question,mode,answer,context_chars,seconds,prompt_tokens,completion_tokens,embedding_tokens,total_tokens
Who founded OpenAI and when was it founded?,Flat RAG,"OpenAI was founded in 2015. The founders include Elon Musk and Sam Altman, among others.",7328,6.461,1606,22,24078,25706
Who founded OpenAI and when was it founded?,GraphRAG,OpenAI was founded by Elon Musk in 2015.,9787,2.653,2271,12,24078,26361
What is the relationship between OpenAI and Microsoft?,Flat RAG,"OpenAI and Microsoft have a significant partnership characterized by substantial financial investments and collaborative projects. Microsoft has invested over $13 billion in OpenAI, including a $10 billion investment announced in January 2023. This partnership allows Microsoft to utilize OpenAI's models in its products, such as the Copilot chatbot, and provides OpenAI with cloud computing resources through Microsoft Azure. As of 2025, Microsoft owns a 27% stake in OpenAI's for-profit branch, OpenAI Group PBC, which is valued at $135 billion. OpenAI has agreed to share 20% of its revenue with Microsoft until it achieves artificial general intelligence (AGI). The partnership has evolved to allow both companies to work with third parties and pursue independent projects, with Microsoft no longer being the exclusive cloud provider for OpenAI. Overall, the relationship is one of strategic investment and collaboration in AI development, with mutual benefits in technology and revenue sharing.",7328,4.304,1554,189,24078,25821
What is the relationship between OpenAI and Microsoft?,GraphRAG,"OpenAI and Microsoft have a multifaceted relationship characterized by partnership and investment. Microsoft has invested over $13 billion in OpenAI and owns a 27% stake in the for-profit OpenAI Group PBC, which was valued at $135 billion following a restructuring in 2025. Additionally, OpenAI has partnered with Microsoft for cloud services, utilizing Microsoft Azure for its operations. The partnership allows both companies to collaborate on AI development while also enabling OpenAI to work with other third parties.",9787,4.299,2243,98,24078,26419
Which products or model families did OpenAI develop?,Flat RAG,"OpenAI developed the following products and model families: 1. **GPT family** - Generative pre-trained transformers, which are large language models. 2. **DALL-E series** - Text-to-image models. 3. **Sora series** - Text-to-video models. These products have significantly influenced industry research and commercial applications.",7328,3.231,1526,67,24078,25671
Which products or model families did OpenAI develop?,GraphRAG,"OpenAI developed the following products and model families: 1. **GPT family** - Generative pre-trained transformers, a series of large language models. 2. **DALL-E series** - Text-to-image models. 3. **Sora series** - Text-to-video models. 4. **ChatGPT** - A conversational AI model released in November 2022. 5. **OpenAI Gym** - A platform for reinforcement learning research. 6. **Universe** - A software platform for measuring and training an AI's general intelligence. These products and models have significantly influenced industry research and commercial applications.",9787,7.38,2273,122,24078,26473
What governance change did OpenAI make in 2025?,Flat RAG,"In October 2025, OpenAI announced a governance change by adopting a new public benefit corporation (PBC) corporate structure. This restructuring followed approval from the attorneys general of California and Delaware and converted OpenAI's for-profit branch into a PBC that is 26% owned by the nonprofit OpenAI, Inc. This change aimed to balance profit-making with the mission of ensuring that artificial general intelligence (AGI) benefits all of humanity.",7328,4.376,1561,89,24080,25730
What governance change did OpenAI make in 2025?,GraphRAG,"In 2025, OpenAI underwent a governance change by adopting a new corporate structure as a public benefit corporation (PBC). This restructuring converted its for-profit subsidiary into a PBC that is 26% owned by the nonprofit OpenAI, Inc. This change was approved by the attorneys general of California and Delaware on October 28, 2025.",9787,2.838,2250,72,24080,26402
What lawsuits or controversies are associated with OpenAI?,Flat RAG,"OpenAI has faced multiple lawsuits and controversies, particularly in 2023 and 2024, related to alleged copyright infringement against authors and media companies whose works were used to train its products. Additionally, there was controversy surrounding its restructuring into a public benefit corporation (PBC), which critics argued could undermine its original mission to ensure that artificial general intelligence (AGI) benefits all of humanity. A legal letter titled ""Not For Private Gain"" was sent to attorneys general in California and Delaware, claiming the restructuring was illegal and detrimental to governance safeguards. OpenAI also subpoenaed six nonprofit organizations opposing its for-profit transition, which those organizations described as an attempt to silence dissent.",7328,3.166,1574,134,24078,25786
What lawsuits or controversies are associated with OpenAI?,GraphRAG,"OpenAI has faced multiple lawsuits and controversies, particularly related to alleged copyright infringement against authors and media companies whose works were used to train its products. Additionally, there has been criticism regarding its restructuring into a public benefit corporation (PBC), with former employees and a legal letter arguing that this move undermines the nonprofit's mission to ensure that artificial general intelligence (AGI) benefits all of humanity. The restructuring has been described as potentially removing governance safeguards and prioritizing profit over its founding mission. OpenAI also subpoenaed nonprofit organizations that opposed this transition, which they viewed as an attempt to silence dissent.",9787,5.753,2226,120,24078,26424
Where is Qualcomm headquartered and what does it make?,Flat RAG,"Qualcomm is headquartered in San Diego, California. The company develops and designs technologies for global communications and computing, including mobile processors, artificial intelligence chips, and technologies for next-generation mobile networks and smart devices.",7348,2.71,1587,41,24078,25706
Where is Qualcomm headquartered and what does it make?,GraphRAG,"Qualcomm is headquartered in San Diego, California. It is an American semiconductor company that develops and designs technologies for global communications and computing, including mobile processors, artificial intelligence chips, and essential patents for mobile communication standards such as 5G, 4G, and CDMA technologies.",9979,3.494,2194,57,24078,26329
Who founded Qualcomm?,Flat RAG,Qualcomm was founded in 1985 by Irwin Jacobs and six other co-founders.,7348,2.621,1562,19,24072,25653
Who founded Qualcomm?,GraphRAG,Qualcomm was founded in 1985 by Irwin Jacobs and six other co-founders.,9979,2.167,2159,19,24072,26250
How does Qualcomm relate to Snapdragon?,Flat RAG,"Qualcomm is the parent company that develops and designs the Snapdragon line of processors. Snapdragon processors are widely used in smartphones and other smart devices, showcasing Qualcomm's expertise in mobile technology and semiconductors.",7348,4.038,1559,40,24075,25674
How does Qualcomm relate to Snapdragon?,GraphRAG,"Qualcomm is the parent company that develops the Snapdragon line of processors, which are widely used in smartphones and other smart devices. Snapdragon processors are a key product of Qualcomm, showcasing its expertise in mobile computing and communications technology.",9979,3.621,2159,44,24075,26278
What are Qualcomm's major business areas?,Flat RAG,"Qualcomm's major business areas include: 1. **Semiconductors**: Development and design of mobile processors, including the Snapdragon line, and artificial intelligence chips. 2. **Mobile Communication Technologies**: Holding essential patents for global mobile communication standards such as 5G, 4G, CDMA2000, TD-SCDMA, and WCDMA. 3. **Next-Generation Mobile Networks**: Focus on technologies for advanced mobile networks. 4. **Embedded Artificial Intelligence**: Expanding into AI applications. 5. **Automotive Applications**: Developing technologies for automotive use. 6. **Internet of Things (IoT)**: Engaging in IoT technologies. 7. **Augmented Reality (AR) and Virtual Reality (VR)**: Involvement in AR and VR technologies. These areas reflect Qualcomm's evolution from a telecommunications company to a broader technology and semiconductor leader.",7348,8.781,1567,181,24076,25824
